Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2018,61,0.01098,0.01742,0.0162,0.01312,0.01037,0.01057,0.00921,0.02044,0.00946,0.01308,0.01368,0.01028,0.01119,0.01135,0.01266,0.01394,0.01322,0.0166,0.01752,0.0094,0.01193,0.01129,0.01231,0.01048,0.01481,0.01914,0.01153,0.014,0.00957,0.01085,0.00945,0.00989,0.0129,0.01406,0.00996,0.01432,0.01905,0.01272,0.0121,0.00941,0.01684,0.01118,0.01619,0.01321,0.01063,0.01184,0.00846,0.0109,0.01027,0.01739,0.0097
2018,62,0.01331,0.01872,0.01848,0.01255,0.01123,0.01053,0.00948,0.01938,0.014,0.01406,0.01525,0.01317,0.01237,0.0107,0.01291,0.01551,0.01502,0.01859,0.01636,0.00998,0.01288,0.01096,0.01399,0.00909,0.0153,0.02046,0.01428,0.01511,0.013,0.01238,0.01286,0.01085,0.01334,0.01637,0.01054,0.0152,0.01747,0.01181,0.01337,0.01112,0.01617,0.01312,0.01723,0.01468,0.01091,0.01359,0.01025,0.0113,0.01067,0.02,0.01182
2018,63,0.01524,0.02165,0.02081,0.01459,0.012,0.01122,0.01159,0.01923,0.01154,0.01581,0.01624,0.01292,0.01388,0.01425,0.01423,0.01693,0.01569,0.01943,0.01663,0.0119,0.01283,0.01354,0.01538,0.01074,0.01593,0.02174,0.01591,0.01587,0.01335,0.01323,0.01205,0.01181,0.01572,0.01614,0.01216,0.01583,0.01726,0.01266,0.01422,0.01182,0.01819,0.01177,0.02023,0.01547,0.01136,0.01244,0.01039,0.01309,0.01259,0.01866,0.0165
2018,64,0.01478,0.02075,0.02151,0.01398,0.01287,0.01164,0.0125,0.02275,0.01448,0.01584,0.01801,0.01552,0.0162,0.01302,0.01505,0.01781,0.01658,0.02024,0.01906,0.01269,0.01516,0.01395,0.01513,0.01097,0.01794,0.02349,0.01229,0.01728,0.01802,0.01374,0.01204,0.01219,0.01641,0.01637,0.01279,0.01705,0.02033,0.01446,0.01474,0.01455,0.0187,0.01297,0.01977,0.01644,0.01083,0.01463,0.00875,0.01328,0.01409,0.02127,0.01108
2018,65,0.01269,0.02281,0.02174,0.01502,0.01382,0.0124,0.01287,0.01683,0.01471,0.01648,0.01885,0.01183,0.01489,0.0166,0.01611,0.01908,0.01508,0.02202,0.02249,0.01332,0.01507,0.01633,0.01695,0.0131,0.01801,0.02403,0.01577,0.01728,0.01601,0.01586,0.01171,0.01446,0.01885,0.01703,0.01376,0.01916,0.02216,0.01492,0.01628,0.01409,0.01899,0.01355,0.02151,0.01775,0.01344,0.01479,0.01058,0.0146,0.01421,0.02153,0.01607
2018,66,0.01823,0.02301,0.02285,0.01686,0.01531,0.01374,0.01402,0.0222,0.01786,0.01744,0.02189,0.01638,0.01745,0.01747,0.01694,0.02059,0.01906,0.0225,0.02272,0.01468,0.01611,0.01468,0.01714,0.01498,0.02084,0.02516,0.0167,0.01912,0.01548,0.01593,0.0142,0.01581,0.01677,0.01798,0.01494,0.02033,0.02173,0.01575,0.01673,0.01683,0.01936,0.01464,0.02272,0.01835,0.01387,0.01645,0.01258,0.0163,0.01478,0.02158,0.0162
2018,67,0.015,0.02536,0.02082,0.01685,0.01568,0.0153,0.01421,0.02476,0.01662,0.01752,0.02175,0.01568,0.02105,0.01487,0.0187,0.02118,0.02109,0.02497,0.02275,0.01422,0.01746,0.01948,0.01917,0.01403,0.02122,0.02575,0.01842,0.02004,0.01639,0.01832,0.01709,0.01637,0.02003,0.01961,0.0154,0.02066,0.02631,0.01778,0.01877,0.01824,0.02271,0.01667,0.0218,0.01947,0.01529,0.01779,0.01751,0.01556,0.01467,0.02518,0.01479
2018,68,0.01759,0.02526,0.02516,0.01687,0.01674,0.01449,0.0154,0.02431,0.01566,0.01807,0.02262,0.01722,0.01758,0.01862,0.01891,0.02248,0.01937,0.02533,0.02656,0.01658,0.02015,0.01643,0.01998,0.01529,0.02326,0.02643,0.0159,0.02087,0.01671,0.01685,0.017,0.01669,0.01996,0.02218,0.01641,0.02223,0.02659,0.01767,0.01799,0.01874,0.02237,0.0208,0.02485,0.02094,0.01458,0.01954,0.01707,0.01573,0.017,0.0249,0.02001
2018,69,0.01917,0.0278,0.02723,0.01905,0.01773,0.0159,0.01599,0.02038,0.0202,0.01965,0.02288,0.01762,0.02332,0.02134,0.02036,0.02358,0.02106,0.02718,0.02766,0.01735,0.02069,0.02112,0.02261,0.01774,0.02524,0.03431,0.0196,0.02283,0.0199,0.02059,0.0158,0.0178,0.02004,0.02186,0.01806,0.02469,0.02856,0.01866,0.02131,0.02141,0.02315,0.0218,0.02646,0.02215,0.01913,0.02123,0.01645,0.02011,0.01968,0.02715,0.01812
2018,70,0.02086,0.02842,0.02873,0.02,0.01903,0.01821,0.01704,0.02164,0.02101,0.02082,0.02612,0.01999,0.02157,0.01852,0.02193,0.02495,0.02472,0.02893,0.02835,0.01945,0.02126,0.01937,0.02358,0.01793,0.02544,0.03203,0.02125,0.02521,0.02074,0.02263,0.01897,0.01981,0.02272,0.02316,0.01955,0.02576,0.0293,0.02027,0.02239,0.02056,0.02561,0.01798,0.02772,0.02407,0.01821,0.02178,0.01856,0.02091,0.02027,0.02633,0.02131
2018,71,0.02497,0.0352,0.03185,0.02341,0.02202,0.02036,0.02161,0.0324,0.02175,0.02372,0.02968,0.0193,0.02769,0.02508,0.02589,0.03178,0.02859,0.03616,0.03198,0.02235,0.02494,0.02462,0.02666,0.01995,0.02998,0.03413,0.02278,0.02764,0.02534,0.02554,0.02226,0.0231,0.02425,0.03069,0.02191,0.03039,0.03524,0.02309,0.02736,0.02224,0.02712,0.02087,0.03223,0.02617,0.0209,0.02585,0.01648,0.02287,0.02417,0.03139,0.02658
2018,72,0.02635,0.03329,0.02985,0.02318,0.02088,0.01985,0.02184,0.02654,0.0257,0.02239,0.02849,0.02391,0.02311,0.02209,0.02556,0.03059,0.02597,0.03385,0.02923,0.02249,0.02402,0.02455,0.02588,0.02224,0.02811,0.03663,0.02294,0.0274,0.02995,0.03022,0.02476,0.023,0.02495,0.02658,0.02229,0.02862,0.03159,0.0224,0.02611,0.02785,0.02807,0.02991,0.02977,0.02746,0.0209,0.02541,0.02722,0.02187,0.02488,0.03323,0.02075
2018,73,0.01862,0.04089,0.03595,0.02614,0.02502,0.02303,0.02346,0.03557,0.0285,0.0262,0.03224,0.02309,0.03073,0.02567,0.02941,0.035,0.03383,0.03939,0.03597,0.02507,0.02681,0.02887,0.03208,0.02381,0.02994,0.04091,0.02469,0.0308,0.02512,0.02979,0.02295,0.02571,0.02674,0.03232,0.02508,0.03398,0.03596,0.02754,0.03226,0.02739,0.03081,0.02653,0.03684,0.03101,0.02515,0.02841,0.0264,0.02385,0.0274,0.03321,0.02649
2018,74,0.02709,0.04151,0.03973,0.02709,0.02723,0.02741,0.02611,0.03171,0.03067,0.02772,0.0368,0.02662,0.03132,0.02831,0.03188,0.03598,0.03307,0.04255,0.04183,0.03026,0.03271,0.0289,0.03244,0.02847,0.03434,0.04297,0.02888,0.03415,0.03444,0.03406,0.02808,0.03042,0.03223,0.03333,0.02731,0.03572,0.04009,0.02879,0.03459,0.02768,0.03372,0.02807,0.03788,0.03496,0.02945,0.03052,0.0289,0.02946,0.03097,0.04401,0.0319
2018,75,0.02879,0.04862,0.0463,0.03228,0.03108,0.02829,0.03219,0.03344,0.03734,0.03182,0.03954,0.02871,0.03647,0.031,0.03665,0.04329,0.03432,0.04827,0.04692,0.03473,0.03491,0.03671,0.03921,0.0332,0.04201,0.04998,0.03548,0.03986,0.03117,0.03332,0.03234,0.03451,0.02821,0.03679,0.03159,0.04159,0.04734,0.0314,0.0378,0.02953,0.04199,0.03005,0.04501,0.0382,0.0313,0.03494,0.03846,0.03143,0.03537,0.04221,0.04098
2018,76,0.03518,0.04755,0.04337,0.03251,0.03194,0.03244,0.03004,0.03156,0.03496,0.03214,0.04256,0.035,0.04192,0.03873,0.0386,0.04576,0.04169,0.04703,0.04517,0.03476,0.03783,0.037,0.04119,0.03295,0.04467,0.05051,0.03529,0.04106,0.03315,0.04181,0.03761,0.0352,0.03332,0.0362,0.03341,0.04433,0.05313,0.03165,0.0399,0.03971,0.0413,0.04,0.04553,0.03981,0.03112,0.03889,0.0321,0.0359,0.04068,0.05086,0.03742
2018,77,0.04144,0.05429,0.05697,0.03801,0.03451,0.03417,0.03451,0.04567,0.04599,0.03557,0.04609,0.02945,0.04653,0.04153,0.04315,0.05088,0.0435,0.06045,0.05037,0.04169,0.03734,0.04148,0.04306,0.03906,0.04703,0.05412,0.03967,0.04536,0.04977,0.03778,0.04169,0.03924,0.04194,0.04664,0.03786,0.04842,0.05427,0.04051,0.04546,0.04379,0.04446,0.04763,0.05056,0.04425,0.0365,0.04225,0.04441,0.03872,0.04178,0.05127,0.04221
2018,78,0.0379,0.05735,0.05598,0.03731,0.03929,0.04246,0.04078,0.03998,0.04785,0.0368,0.05053,0.03292,0.04493,0.04972,0.04612,0.05097,0.04789,0.05655,0.05449,0.04223,0.04105,0.0505,0.04983,0.04237,0.05093,0.06238,0.04479,0.05032,0.04017,0.04415,0.04489,0.04007,0.04094,0.05027,0.04105,0.05296,0.05486,0.04504,0.045,0.04808,0.0484,0.0401,0.05489,0.04881,0.03843,0.04813,0.03814,0.03982,0.04585,0.05255,0.03722
2018,79,0.05428,0.05967,0.05723,0.04279,0.04389,0.04449,0.04409,0.04934,0.0492,0.04201,0.0542,0.03972,0.05347,0.04852,0.0509,0.05626,0.05771,0.06405,0.05949,0.0532,0.05361,0.05153,0.05406,0.04411,0.06138,0.06175,0.05086,0.05213,0.04384,0.05095,0.05025,0.04896,0.04746,0.05557,0.04535,0.05795,0.06236,0.05051,0.05328,0.04793,0.05095,0.04807,0.05988,0.05252,0.04937,0.04977,0.0443,0.04965,0.05058,0.06874,0.0429
2018,80,0.05279,0.07205,0.06815,0.04537,0.0481,0.04697,0.04889,0.03916,0.0585,0.04607,0.0658,0.03674,0.05936,0.05463,0.0565,0.06688,0.06161,0.06779,0.06319,0.05943,0.05672,0.05739,0.05804,0.0516,0.0625,0.07069,0.05656,0.06245,0.04854,0.05623,0.05709,0.05097,0.05249,0.05656,0.04977,0.06398,0.06589,0.05838,0.05752,0.06064,0.05923,0.0523,0.0689,0.05902,0.05649,0.05779,0.05031,0.0552,0.06028,0.06933,0.05205
2018,81,0.05924,0.07114,0.06664,0.05248,0.05252,0.05452,0.05619,0.04436,0.058,0.04968,0.06808,0.04172,0.0671,0.06285,0.06024,0.06976,0.06567,0.07852,0.0701,0.0629,0.06315,0.07519,0.0651,0.05606,0.06522,0.07592,0.05651,0.06699,0.05515,0.06371,0.06646,0.05856,0.0589,0.05899,0.05546,0.07535,0.0724,0.06198,0.06473,0.05832,0.06213,0.0597,0.06799,0.06553,0.05328,0.06198,0.05772,0.05822,0.06513,0.07896,0.05912
2018,82,0.06641,0.0884,0.08076,0.05619,0.06113,0.0616,0.06389,0.05021,0.0583,0.05548,0.07712,0.04734,0.06814,0.07331,0.06981,0.08072,0.07556,0.07948,0.07864,0.07264,0.07429,0.0711,0.07539,0.06401,0.07674,0.08522,0.05725,0.06838,0.06261,0.07512,0.0635,0.06448,0.06503,0.06654,0.06182,0.07951,0.08253,0.06766,0.07494,0.07872,0.07379,0.06807,0.0795,0.07034,0.06641,0.07026,0.06614,0.06217,0.06609,0.07542,0.06708
2018,83,0.07438,0.09352,0.09052,0.06399,0.064,0.07011,0.06832,0.05678,0.07745,0.0579,0.08052,0.05368,0.07523,0.07577,0.07687,0.0842,0.08138,0.08488,0.08543,0.07568,0.07272,0.08743,0.08135,0.07334,0.08149,0.08934,0.08424,0.08113,0.071,0.07504,0.0752,0.07447,0.07318,0.07288,0.06411,0.08671,0.0864,0.06882,0.07848,0.08293,0.08209,0.07751,0.08599,0.07483,0.07614,0.07297,0.0757,0.07084,0.07898,0.08421,0.07603
2018,84,0.08323,0.09625,0.09106,0.06734,0.0707,0.07768,0.0705,0.06416,0.07597,0.06453,0.08455,0.06081,0.0821,0.09033,0.07574,0.08906,0.08082,0.0998,0.08245,0.07971,0.07595,0.08784,0.09198,0.0767,0.08815,0.09693,0.07761,0.08793,0.08042,0.08234,0.08746,0.08152,0.06398,0.08155,0.07015,0.09077,0.08328,0.08289,0.08601,0.0809,0.0881,0.08814,0.09417,0.08382,0.08593,0.08128,0.08651,0.07698,0.08889,0.0854,0.08606
2018,85,0.09302,0.10763,0.10709,0.07246,0.08026,0.09096,0.08617,0.07242,0.10156,0.07144,0.09612,0.06882,0.10087,0.09521,0.08855,0.10919,0.09354,0.10808,0.09217,0.09252,0.08868,0.10429,0.09681,0.09108,0.09844,0.10415,0.09355,0.09574,0.09097,0.09307,0.09814,0.08767,0.09361,0.08993,0.08467,0.1048,0.1051,0.09545,0.0998,0.10492,0.09834,0.10007,0.10776,0.09236,0.09727,0.09608,0.0987,0.08935,0.09984,0.09859,0.09728
2018,86,0.10383,0.11779,0.10201,0.0902,0.08989,0.09805,0.09448,0.08165,0.11076,0.08214,0.10961,0.07779,0.11109,0.1027,0.10235,0.10817,0.10467,0.11485,0.12222,0.10013,0.09723,0.11173,0.11236,0.10362,0.11139,0.11336,0.09049,0.10926,0.10274,0.10306,0.1283,0.10262,0.10071,0.09682,0.09644,0.11135,0.11267,0.10736,0.11116,0.10353,0.11039,0.11341,0.11574,0.10194,0.11078,0.10696,0.11239,0.10475,0.11594,0.11822,0.10978
2018,87,0.11574,0.13842,0.12335,0.10648,0.10111,0.10995,0.11087,0.09194,0.13812,0.09232,0.12223,0.08783,0.11588,0.11284,0.11019,0.13049,0.11672,0.12904,0.12588,0.11568,0.11035,0.11665,0.12757,0.11444,0.12372,0.13501,0.11832,0.12239,0.11584,0.10707,0.11484,0.1157,0.10424,0.10816,0.10099,0.13487,0.12546,0.11559,0.12819,0.13202,0.12367,0.12828,0.1278,0.11749,0.11656,0.1147,0.12772,0.10807,0.12695,0.12845,0.12367
2018,88,0.12882,0.16594,0.14282,0.11039,0.1146,0.13559,0.12418,0.10339,0.1324,0.11061,0.13773,0.09902,0.12519,0.13206,0.13022,0.1335,0.13442,0.15506,0.14059,0.13253,0.12496,0.14831,0.14137,0.12993,0.13906,0.15991,0.14289,0.14871,0.13038,0.145,0.15043,0.13507,0.14719,0.12653,0.12256,0.14708,0.14977,0.11849,0.14433,0.15416,0.14303,0.14477,0.14265,0.13581,0.13575,0.1291,0.1448,0.12226,0.14537,0.14455,0.13904
2018,89,0.14314,0.16912,0.16035,0.12831,0.12956,0.13876,0.14637,0.11608,0.15098,0.12633,0.1558,0.11147,0.15465,0.14631,0.1448,0.16362,0.15218,0.15553,0.15483,0.14545,0.14371,0.17265,0.16409,0.14506,0.16196,0.14915,0.16821,0.14873,0.14643,0.15964,0.16269,0.13819,0.15504,0.14701,0.13801,0.16699,0.16157,0.13521,0.15247,0.1429,0.14186,0.163,0.1547,0.15318,0.14516,0.15062,0.16372,0.13764,0.16237,0.17085,0.15598
2018,90,0.15875,0.18869,0.17751,0.14815,0.14682,0.18092,0.16299,0.13009,0.20046,0.14123,0.17435,0.12526,0.1812,0.15983,0.15911,0.18387,0.1684,0.18085,0.16727,0.16667,0.17352,0.17751,0.18825,0.16376,0.16582,0.17543,0.17012,0.17269,0.16409,0.17373,0.16336,0.16682,0.14931,0.16136,0.15022,0.1879,0.17532,0.16477,0.17197,0.16393,0.16636,0.18302,0.18684,0.16644,0.16743,0.16368,0.18459,0.1642,0.16798,0.17609,0.17457
2018,91,0.17573,0.19981,0.20289,0.16758,0.16343,0.18685,0.1927,0.14553,0.20197,0.15986,0.18445,0.14048,0.2147,0.21352,0.17675,0.20149,0.18659,0.2087,0.21044,0.20199,0.17145,0.20582,0.19473,0.18689,0.18774,0.2125,0.18295,0.19137,0.18341,0.16414,0.17971,0.17404,0.1793,0.18466,0.16619,0.21029,0.2141,0.18413,0.20005,0.18218,0.19998,0.2049,0.20334,0.19589,0.18567,0.18355,0.20747,0.1769,0.20971,0.21159,0.19486
2018,92,0.1941,0.20911,0.22081,0.19039,0.18067,0.19568,0.19895,0.16245,0.2257,0.18119,0.22395,0.15723,0.21981,0.22235,0.2068,0.21474,0.23012,0.2323,0.20738,0.21666,0.2135,0.22514,0.23027,0.21552,0.19608,0.21479,0.20315,0.21399,0.20446,0.23232,0.23485,0.20404,0.19986,0.19687,0.1907,0.23317,0.21837,0.22323,0.22275,0.21127,0.20633,0.22867,0.2125,0.20072,0.1916,0.19338,0.23236,0.19056,0.22692,0.25414,0.21689
2018,93,0.21389,0.26432,0.23679,0.20689,0.20653,0.24522,0.21885,0.18092,0.25135,0.20337,0.24619,0.17556,0.25388,0.28393,0.23749,0.25262,0.24504,0.25222,0.22861,0.24636,0.24515,0.24928,0.24093,0.23354,0.25974,0.25649,0.22497,0.24082,0.22725,0.26057,0.23236,0.23187,0.23601,0.24718,0.20781,0.2524,0.22688,0.24593,0.2444,0.24228,0.23992,0.25431,0.27326,0.2325,0.2628,0.22847,0.25927,0.23861,0.27088,0.27908,0.24067
2018,94,0.23511,0.29605,0.27423,0.24181,0.22238,0.24468,0.27448,0.20099,0.27886,0.22602,0.29019,0.19554,0.26406,0.27404,0.25418,0.2663,0.26718,0.28177,0.28239,0.26398,0.25391,0.27446,0.25914,0.27317,0.24907,0.27795,0.2484,0.26729,0.25178,0.25025,0.26726,0.27833,0.24435,0.23914,0.24833,0.27863,0.29667,0.26683,0.2613,0.26703,0.27251,0.28178,0.27626,0.26316,0.28899,0.22674,0.28812,0.24287,0.25699,0.26934,0.26617
2018,95,0.25775,0.29925,0.27622,0.25496,0.2469,0.28888,0.27941,0.22268,0.30814,0.24334,0.28161,0.21718,0.29829,0.30226,0.2736,0.28807,0.2854,0.29393,0.28086,0.28541,0.26604,0.30116,0.29371,0.29224,0.28151,0.28496,0.27341,0.27689,0.278,0.29468,0.29385,0.28097,0.2812,0.26508,0.25855,0.30245,0.28998,0.27488,0.29375,0.29333,0.28219,0.31098,0.2966,0.27641,0.29597,0.26959,0.3188,0.27517,0.30749,0.2941,0.29332
2018,96,0.28176,0.32496,0.30006,0.28156,0.27165,0.31876,0.30811,0.24599,0.33906,0.26892,0.30708,0.24051,0.32717,0.33205,0.29997,0.31367,0.31219,0.31951,0.30596,0.31292,0.29113,0.32928,0.32105,0.32207,0.30711,0.30902,0.29993,0.30205,0.30584,0.32349,0.32192,0.30888,0.30946,0.29031,0.28454,0.32977,0.31577,0.3012,0.32149,0.32108,0.3083,0.34176,0.32315,0.30233,0.32539,0.29482,0.35114,0.30249,0.33716,0.32013,0.32203
2018,97,0.30708,0.35176,0.32502,0.30978,0.2979,0.35021,0.33837,0.27089,0.3714,0.29614,0.33379,0.2655,0.35743,0.36325,0.32775,0.34046,0.34031,0.34623,0.33227,0.34181,0.31756,0.35867,0.34968,0.35343,0.33395,0.33416,0.32786,0.32845,0.33517,0.35371,0.35134,0.33826,0.33922,0.3169,0.31205,0.35828,0.34274,0.32889,0.35056,0.35016,0.33569,0.37394,0.35089,0.32957,0.35626,0.32138,0.3849,0.3313,0.36818,0.34734,0.35215
2018,98,0.33363,0.37953,0.35102,0.33949,0.32556,0.38302,0.37002,0.29731,0.40495,0.32489,0.3616,0.29208,0.38887,0.39565,0.35678,0.36831,0.3696,0.37396,0.35967,0.37193,0.34522,0.38917,0.37943,0.38611,0.36191,0.36027,0.35707,0.35599,0.36583,0.38515,0.38194,0.36894,0.37031,0.34474,0.34094,0.38784,0.37077,0.35783,0.38077,0.3804,0.36423,0.40727,0.37968,0.358,0.38837,0.34914,0.41982,0.36142,0.40033,0.37557,0.3835
2018,99,0.36127,0.40811,0.37794,0.37052,0.35448,0.41693,0.40282,0.32517,0.4394,0.35503,0.39038,0.32016,0.42126,0.42899,0.3869,0.39706,0.39987,0.40253,0.38802,0.40307,0.37398,0.42056,0.41012,0.41984,0.39084,0.38725,0.38738,0.38451,0.39762,0.41758,0.4135,0.40072,0.40252,0.3737,0.37107,0.41825,0.3997,0.38784,0.41194,0.4116,0.39376,0.44147,0.40934,0.38747,0.42148,0.37796,0.45555,0.39267,0.43336,0.40469,0.41584
2018,100,0.38986,0.43733,0.40563,0.40266,0.38451,0.45165,0.43652,0.35432,0.47445,0.38635,0.41994,0.34961,0.45434,0.46299,0.41792,0.42654,0.43094,0.43179,0.41714,0.43502,0.40365,0.45261,0.44153,0.45434,0.42056,0.41493,0.41859,0.41385,0.4303,0.45073,0.44578,0.43336,0.43559,0.40358,0.40223,0.44929,0.42935,0.41873,0.44383,0.44353,0.42409,0.47625,0.43967,0.41778,0.45531,0.40767,0.49174,0.42483,0.46699,0.43448,0.44893
2018,101,0.41923,0.46699,0.43393,0.43565,0.41544,0.48684,0.47081,0.38459,0.50976,0.41865,0.45009,0.38026,0.48783,0.49733,0.4496,0.45655,0.46256,0.46153,0.44685,0.46751,0.43404,0.48505,0.47341,0.48928,0.45087,0.44316,0.45047,0.44381,0.46359,0.48433,0.47853,0.46658,0.46924,0.4342,0.43421,0.48073,0.45951,0.45027,0.47619,0.47592,0.455,0.51125,0.47046,0.44873,0.48956,0.43808,0.52802,0.45763,0.50092,0.46476,0.48247
2018,102,0.44918,0.49688,0.46267,0.46923,0.44706,0.52217,0.50539,0.41578,0.54496,0.45167,0.4806,0.41188,0.52143,0.5317,0.48169,0.48689,0.49448,0.49154,0.47695,0.50028,0.46494,0.51762,0.50551,0.52433,0.48154,0.47176,0.48275,0.47419,0.49722,0.51807,0.51147,0.50011,0.50317,0.46533,0.46674,0.51232,0.48998,0.48221,0.50876,0.50852,0.48626,0.54614,0.50148,0.48008,0.52391,0.46895,0.56401,0.49081,0.53485,0.49531,0.51617
2018,103,0.47951,0.5268,0.49167,0.50309,0.47911,0.55727,0.53991,0.44766,0.57972,0.48511,0.51126,0.44426,0.55484,0.56577,0.51393,0.51732,0.52644,0.52162,0.50722,0.53305,0.49611,0.55004,0.53757,0.55914,0.51236,0.50054,0.51518,0.50476,0.53087,0.55165,0.54431,0.53363,0.53708,0.49673,0.49956,0.54382,0.52051,0.5143,0.54124,0.54105,0.51763,0.58059,0.53248,0.51159,0.55803,0.50007,0.59934,0.52407,0.56845,0.52588,0.54973
2018,104,0.50998,0.55653,0.52071,0.53692,0.51133,0.59181,0.57405,0.47998,0.61371,0.51869,0.54184,0.47711,0.58776,0.59923,0.54606,0.54762,0.55819,0.55154,0.53743,0.56554,0.52731,0.58205,0.56931,0.59338,0.54308,0.52933,0.54749,0.5353,0.56424,0.58476,0.57676,0.56686,0.57064,0.52816,0.53238,0.57496,0.5509,0.54627,0.57338,0.57324,0.54886,0.61427,0.56324,0.54301,0.59161,0.53118,0.63366,0.55712,0.60144,0.55626,0.58283
2018,105,0.54039,0.58585,0.54962,0.57041,0.54346,0.62546,0.6075,0.51247,0.64663,0.5521,0.57211,0.51017,0.61991,0.63179,0.57781,0.57757,0.58948,0.58109,0.56737,0.59748,0.5583,0.61337,0.6005,0.62673,0.57347,0.55792,0.57939,0.56557,0.59703,0.61712,0.60857,0.59949,0.60357,0.55937,0.56493,0.60553,0.58091,0.57787,0.60492,0.60481,0.57972,0.64689,0.59352,0.57409,0.62436,0.56206,0.66668,0.58967,0.63353,0.58623,0.61521
2018,106,0.57049,0.61458,0.5782,0.60327,0.57524,0.65795,0.63997,0.54485,0.67821,0.58504,0.60184,0.54313,0.65104,0.66319,0.60893,0.60696,0.62005,0.61007,0.59683,0.6286,0.58884,0.64379,0.63089,0.65892,0.60333,0.58613,0.61065,0.59536,0.62899,0.64848,0.63948,0.63126,0.63558,0.59011,0.59692,0.63529,0.61033,0.60884,0.6356,0.63553,0.60996,0.67819,0.6231,0.6046,0.65601,0.59246,0.69814,0.62145,0.66448,0.61558,0.6466
2018,107,0.60009,0.64254,0.60626,0.63523,0.6064,0.68902,0.67121,0.57686,0.70824,0.61724,0.63085,0.57572,0.68094,0.69322,0.63919,0.6356,0.6497,0.6383,0.6256,0.6587,0.61871,0.67308,0.66028,0.68971,0.63243,0.61378,0.64103,0.62446,0.65985,0.67861,0.66928,0.66194,0.66644,0.62017,0.62811,0.66405,0.63897,0.63895,0.66522,0.66519,0.63937,0.70797,0.6518,0.63431,0.68633,0.62217,0.72784,0.65222,0.69408,0.6441,0.67678
2018,108,0.62897,0.66955,0.63364,0.66603,0.63672,0.71847,0.701,0.60823,0.73656,0.64845,0.65893,0.60767,0.70942,0.72169,0.66838,0.66331,0.67824,0.6656,0.65352,0.68757,0.64771,0.70109,0.68849,0.7189,0.6606,0.64072,0.67031,0.65269,0.68941,0.70732,0.69777,0.69131,0.69594,0.64933,0.65827,0.69165,0.66666,0.66802,0.69359,0.6936,0.66778,0.73607,0.67943,0.66303,0.71514,0.65098,0.75565,0.68178,0.72216,0.67164,0.70555
2018,109,0.65695,0.69549,0.66018,0.69549,0.66599,0.74616,0.72919,0.63874,0.76305,0.67843,0.68595,0.63872,0.73634,0.74848,0.69633,0.68994,0.70551,0.69183,0.68041,0.71505,0.67566,0.72767,0.71536,0.74636,0.68767,0.66681,0.69833,0.67989,0.71751,0.73447,0.72482,0.71921,0.7239,0.67742,0.6872,0.71794,0.69324,0.69585,0.72057,0.72061,0.69502,0.76238,0.70586,0.6906,0.7423,0.67874,0.78146,0.70993,0.74859,0.69805,0.73277
2018,110,0.68389,0.72025,0.68576,0.72342,0.69403,0.772,0.75564,0.66816,0.78765,0.70702,0.71176,0.66865,0.7616,0.7735,0.72291,0.71537,0.73138,0.71689,0.70616,0.74103,0.70241,0.75272,0.74079,0.77199,0.71352,0.69191,0.72495,0.70592,0.744,0.75996,0.75032,0.74552,0.75022,0.70428,0.71475,0.74282,0.71859,0.72233,0.74604,0.74611,0.72096,0.78682,0.73097,0.71687,0.76771,0.70529,0.80525,0.73656,0.7733,0.7232,0.75833
2019,0,0.0053,0.00842,0.00735,0.00596,0.00448,0.00487,0.00472,0.00524,0.00664,0.00679,0.00749,0.00551,0.00637,0.00454,0.00597,0.00707,0.0059,0.00544,0.0084,0.00396,0.00677,0.00425,0.00682,0.00471,0.00676,0.0102,0.0058,0.00721,0.00792,0.0051,0.00343,0.00485,0.00609,0.00631,0.00486,0.00757,0.00763,0.0054,0.00656,0.00676,0.00786,0.00678,0.00779,0.00588,0.00564,0.00634,0.00363,0.00464,0.00573,0.0073,0.00786
2019,1,0.00058,0.00077,0.00053,0.00038,0.00032,0.00028,0.00022,0.00043,0.00072,0.00049,0.00047,0.00103,0.00036,0.00018,0.00025,0.00052,0.00037,0.00079,0.00053,0.00028,0.00052,0.00063,0.00053,0.00034,4e-04,0.00086,0.001,0.00054,0.00036,0.00053,0.00032,0.00023,0.00034,0.00049,0.00023,5e-04,0.00062,0.00031,0.00038,0.00037,0.00065,0.00081,0.00063,0.00042,0.00041,0.00039,0,0.00024,0.00033,0.00064,0
2019,2,0.00019,0.00063,0.00031,0.00028,2e-04,6e-05,5e-05,0,0.00018,0.00031,0.00031,0.00011,2e-04,0.00042,0.00026,3e-04,0.00052,0.00025,0.00055,5e-05,0.00024,0.00015,0.00017,0.00036,0.00029,0.00037,0.00032,0.00029,0.00053,0.00045,0,0.00011,0.00016,0.00042,0.00019,0.00033,3e-04,0.00022,0.00024,0.00036,3e-04,0.00064,0.00026,0.00025,0.00032,0.00021,0.00068,0.00021,0.00021,1e-04,0.00028
